file,thermal_mean,thermal_sd,thermal_q05,thermal_q50,thermal_q95,stats1,stats2,stats3,stats4,stats5,stats6,stats7,stats8,stats9,stats10,stats11,stats12,stats13,stats14
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,280.785968218773,1.18546993626342,279.35,280.55,283.16,165,276.32759206922,282.12,260.505174956492,285.231842041016,0.6764,0.97,2,2016,6,20,12,42,49
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,280.931777531412,1.18040372649084,279.5,280.71,283.27,172,276.322702563233,282.1,260.028265294999,285.214263916016,0.6784,0.97,2,2016,6,20,12,42,56
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,280.901337767923,1.18387095847236,279.47,280.67,283.222,178,276.317961166333,282.15,259.626749728344,285.203552246094,0.6804,0.97,2,2016,6,20,12,43,2
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,280.91815225425,1.18074930958188,279.47,280.7,283.234,185,276.311820769963,282.18,259.166731962679,285.189361572266,0.6825,0.97,2,2016,6,20,12,43,9
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,280.977058388765,1.17990544199201,279.54,280.77,283.292,192,276.305060701742,282.21,258.715716509828,285.170623779297,0.6844,0.97,2,2016,6,20,12,43,16
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,280.929242424243,1.18600897201048,279.468,280.73,283.25,199,276.297718680826,282.18,258.273638043409,285.160705566406,0.6858,0.97,2,2016,6,20,12,43,23
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,280.898847006652,1.18216956517911,279.43,280.69,283.202,205,276.290990924983,282.23,257.901777236731,285.148345947266,0.6874,0.97,2,2016,6,20,12,43,29
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,280.952538802661,1.17504823646232,279.498,280.735,283.252,211,276.283887077261,282.25,257.536393245896,285.138244628906,0.6886,0.97,2,2016,6,20,12,43,35
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,280.972830746489,1.17351662238961,279.52,280.75,283.29,218,276.275155605797,282.26,257.118243015787,285.125274658203,0.6896,0.97,2,2016,6,20,12,43,42
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,280.910388026608,1.17765654269782,279.46,280.7,283.232,225,276.265982281361,282.27,256.708787131265,285.111511230469,0.6907,0.97,2,2016,6,20,12,43,49
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,280.969874353288,1.17370165925862,279.51,280.76,283.28,232,276.256404823109,282.29,256.307960265947,285.103515625,0.6913,0.97,2,2016,6,20,12,43,56
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,281.037594235034,1.17350659229937,279.6,280.81,283.35,238,276.247902507432,282.32,255.971212857726,285.093933105469,0.6917,0.97,2,2016,6,20,12,44,2
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,281.024623059868,1.16895597217673,279.59,280.8,283.314,244,276.239154742319,282.34,255.640716003713,285.085601806641,0.6925,0.97,2,2016,6,20,12,44,8
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,281.067080561715,1.18090847206098,279.61,280.84,283.39,251,276.228670484762,282.37,255.262981463662,285.075225830078,0.6929,0.97,2,2016,6,20,12,44,15
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,281.080384331116,1.16471582697044,279.62,280.875,283.362,258,276.217922193111,282.48,254.893633301969,285.064819335938,0.6933,0.97,2,2016,6,20,12,44,22
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,280.984519586105,1.1632449395763,279.54,280.76,283.28,265,276.206947586524,282.57,254.532606192255,285.060394287109,0.6932,0.97,2,2016,6,20,12,44,29
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,281.015014781966,1.15649841978945,279.56,280.795,283.31,271,276.197389244443,282.61,254.229727743493,285.055847167969,0.6926,0.97,2,2016,6,20,12,44,35
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,280.984878048781,1.15470142570909,279.55,280.77,283.27,277,276.187716095368,282.61,253.932873587303,285.050567626953,0.6918,0.97,2,2016,6,20,12,44,41
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,281.094700665189,1.13593053983363,279.67,280.87,283.352,284,276.176317340719,282.65,253.594102891809,285.038970947266,0.6913,0.97,2,2016,6,20,12,44,48
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,281.071315594974,1.13793861629177,279.68,280.85,283.36,292,276.163186822266,282.71,253.216824505555,285.034240722656,0.6908,0.97,2,2016,6,20,12,44,56
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,281.073329637842,1.1283583186937,279.68,280.85,283.342,298,276.153298904934,282.77,252.940731407839,285.029266357422,0.6902,0.97,2,2016,6,20,12,45,2
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,281.004268292683,1.12578115844822,279.64,280.77,283.302,305,276.141754662111,282.85,252.625999966599,285.023101806641,0.6897,0.97,2,2016,6,20,12,45,9
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,281.126518847007,1.12285785498042,279.76,280.89,283.43,311,276.13187961108,282.9,252.362506408147,285.019439697266,0.6889,0.97,2,2016,6,20,12,45,15
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,281.166725794531,1.11827421675515,279.81,280.93,283.47,318,276.120415425242,282.97,252.062361774703,285.013214111328,0.6879,0.97,2,2016,6,20,12,45,22
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,281.110909090909,1.1193030845395,279.77,280.87,283.43,325,276.109048231519,283.05,251.769978252825,285.006011962891,0.6866,0.97,2,2016,6,20,12,45,29
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,281.130986696231,1.11886149315189,279.77,280.89,283.41,332,276.097815749069,283.08,251.48529051613,285.003387451172,0.685,0.97,2,2016,6,20,12,45,36
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,281.119323725055,1.12249511851803,279.75,280.87,283.382,338,276.088323717924,283.15,251.247348154345,284.998168945312,0.6836,0.97,2,2016,6,20,12,45,42
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,281.17164818921,1.12586148556836,279.81,280.94,283.44,344,276.07898212353,283.17,251.014970705445,284.993621826172,0.6816,0.97,2,2016,6,20,12,45,48
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,281.085439763489,1.12361900889339,279.69,280.84,283.36,351,276.068305421299,283.26,250.750842230245,284.989379882812,0.6799,0.97,2,2016,6,20,12,45,55
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,281.103059866962,1.12259487235211,279.72,280.87,283.37,358,276.057903530062,283.34,250.494166899383,284.983825683594,0.6776,0.97,2,2016,6,20,12,46,2
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,281.145288248337,1.12454958330481,279.758,280.9,283.412,365,276.047814168977,283.42,250.244879386477,284.981506347656,0.6757,0.97,2,2016,6,20,12,46,9
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,281.18559127864,1.12739798304888,279.8,280.95,283.48,372,276.038075057198,283.44,250.002914365147,284.976654052734,0.6738,0.97,2,2016,6,20,12,46,16
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,281.191234294161,1.12443551292191,279.81,280.95,283.452,378,276.030034608739,283.51,249.801294362435,284.977966308594,0.6721,0.97,2,2016,6,20,12,46,22
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,281.183296378418,1.12549023967115,279.78,280.95,283.462,384,276.022302951506,283.57,249.60496501608,284.972900390625,0.6697,0.97,2,2016,6,20,12,46,28
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,281.249405025868,1.12032675159889,279.85,281.01,283.492,392,276.012515471966,283.61,249.351351360618,284.968383789062,0.6673,0.97,2,2016,6,20,12,46,36
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,281.2342609017,1.12140609712886,279.848,280.99,283.492,398,276.005596701038,283.65,249.167206896121,284.965454101562,0.665,0.97,2,2016,6,20,12,46,42
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,281.202797487066,1.11657717718694,279.83,280.97,283.444,405,275.998016818504,283.72,248.958882285854,284.966430664062,0.6627,0.97,2,2016,6,20,12,46,49
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,281.18983000739,1.1116562923457,279.79,280.95,283.434,411,275.991968667282,283.79,248.785851804425,284.963348388672,0.6601,0.97,2,2016,6,20,12,46,55
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,281.201426459719,1.1117701151136,279.82,280.97,283.452,417,275.986359949727,283.8,248.617885717716,284.959228515625,0.6576,0.97,2,2016,6,20,12,47,1
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,281.201145602365,1.11506777205614,279.82,280.97,283.482,425,275.979606278,283.79,248.401737779236,284.954010009766,0.6548,0.97,2,2016,6,20,12,47,9
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,281.250676274943,1.11145673214791,279.87,281.03,283.51,431,275.975115279113,283.74,248.245428630568,284.949462890625,0.6523,0.97,2,2016,6,20,12,47,15
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,281.234305247598,1.11415777958335,279.85,281.01,283.492,438,275.970532914826,283.73,248.069292585866,284.949005126953,0.6501,0.97,2,2016,6,20,12,47,22
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,281.183684405026,1.11348145417507,279.8,280.97,283.41,444,275.96719559427,283.65,247.92360718672,284.947418212891,0.6474,0.97,2,2016,6,20,12,47,28
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,281.107176644494,1.11796835629629,279.718,280.885,283.372,451,275.964024234334,283.58,247.759752861783,284.939971923828,0.6462,0.97,2,2016,6,20,12,47,35
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,281.092498152255,1.11753334668714,279.72,280.88,283.36,458,275.961666530482,283.72,247.602418447163,284.935577392578,0.645,0.97,2,2016,6,20,12,47,42
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,281.29325203252,1.10777223649691,279.94,281.08,283.534,465,275.960160201868,283.73,247.451538616479,284.924713134766,0.6442,0.97,2,2016,6,20,12,47,49
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,281.289915003695,1.10376543900601,279.92,281.08,283.522,472,275.959542967649,283.75,247.307048043349,284.920715332031,0.6437,0.97,2,2016,6,20,12,47,56
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,281.287597930524,1.10009043260406,279.93,281.08,283.514,478,275.959750148087,283.78,247.188234789568,284.915954589844,0.6454,0.97,2,2016,6,20,12,48,2
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,281.27815225425,1.09510856006415,279.93,281.085,283.49,484,275.960662005938,283.88,247.074026550821,284.908538818359,0.6424,0.97,2,2016,6,20,12,48,8
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,281.306504065041,1.1050289226742,279.91,281.11,283.512,492,275.963015036134,283.9,246.928841152337,284.90234375,0.6411,0.97,2,2016,6,20,12,48,16
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,281.370336289726,1.09617665136961,279.98,281.18,283.532,498,275.965663514726,283.92,246.825217965698,284.892211914062,0.6402,0.97,2,2016,6,20,12,48,22
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,281.368898743532,1.0985499968019,279.97,281.18,283.51,505,275.969745779453,283.99,246.709968271818,284.887054443359,0.6394,0.97,2,2016,6,20,12,48,29
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,281.353388765706,1.10347148822718,279.96,281.18,283.532,511,275.974122631155,283.95,246.615973512049,284.88427734375,0.6377,0.97,2,2016,6,20,12,48,35
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,281.39120842572,1.10352303387939,279.988,281.23,283.584,517,275.979334802713,283.9,246.52635750568,284.874969482422,0.6358,0.97,2,2016,6,20,12,48,41
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,281.411260162602,1.10354197061284,279.98,281.245,283.584,525,275.987624806094,283.89,246.41360978782,284.867858886719,0.6335,0.97,2,2016,6,20,12,48,49
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,281.375495195861,1.09903176786621,279.97,281.2,283.554,531,275.994878430757,283.88,246.33405088974,284.8623046875,0.631,0.97,2,2016,6,20,12,48,55
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,281.39864375462,1.09591297915719,279.98,281.25,283.552,538,276.00449848343,283.91,246.246590229611,284.855590820312,0.6287,0.97,2,2016,6,20,12,49,2
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,281.404035476718,1.09497081428609,279.97,281.24,283.542,544,276.013763539827,283.89,246.176169524857,284.849029541016,0.6274,0.97,2,2016,6,20,12,49,8
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,281.435121951219,1.0976115911767,280,281.29,283.58,551,276.025795309158,283.9,246.099257435596,284.844329833984,0.6264,0.97,2,2016,6,20,12,49,15
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,281.538965262379,1.10382747030062,280.09,281.38,283.692,558,276.03917957966,283.85,246.027932022631,284.833282470703,0.6253,0.97,2,2016,6,20,12,49,22
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,281.414283074649,1.10869106670515,279.97,281.26,283.6,565,276.053954070489,283.87,245.962127959581,284.832061767578,0.6257,0.97,2,2016,6,20,12,49,29
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,281.404120473023,1.10637336251098,279.96,281.26,283.58,571,276.067753013443,283.93,245.910069502236,284.833068847656,0.6258,0.97,2,2016,6,20,12,49,35
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,281.405317812269,1.11216183490406,279.98,281.24,283.59,578,276.085209413253,283.99,245.854346059852,284.825439453125,0.6272,0.97,2,2016,6,20,12,49,42
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,281.335798226163,1.109340402153,279.89,281.15,283.532,584,276.101362889305,284.01,245.810831573353,284.823547363281,0.6274,0.97,2,2016,6,20,12,49,48
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,281.297305986696,1.1090803605144,279.858,281.11,283.522,592,276.12465390006,284.05,245.758837958032,284.817565917969,0.627,0.97,2,2016,6,20,12,49,56
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,281.501001478196,1.1043339234197,280.038,281.32,283.67,598,276.143467731289,284.1,245.724308693891,284.814422607422,0.6274,0.97,2,2016,6,20,12,50,2
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,281.493370288248,1.10906929441063,280.03,281.32,283.672,604,276.16345900612,284.14,245.693561675199,284.811553955078,0.6273,0.97,2,2016,6,20,12,50,8
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,281.473721359941,1.10760156624117,280,281.29,283.612,611,276.188262112664,284.17,245.662415608341,284.80810546875,0.627,0.97,2,2016,6,20,12,50,15
